modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,336,Siguiente336,336,336,0,0,0,55.267354808127,0,0,0,0,0,0,0,0,0,0,55.267354808127,2.7633677404064,0,,,9.5045244440006,0.47522622220003,,0,,0,0,3.3773935523749,10.481401766157,0.52407008830783,-7.8427705715394,0,1.0539319389998,7.9083133098206,-3.8684333514283e-16,57.474161170469,0,1.9953110323549,0,0,16.604689804334,0,0,0,0,0,0,1.3283751843467,0,0,0,17.93306498868,0.89665324943402,43.945226885813,43.945226885813,58.59363584775,0,0,2085.1169880245,1980.8611386233,0,0,1374.2479066182,1374.2479066182,4025.2933452833,-98.034923915976,-4.9017461957988,,14.648408961938,,,-278.2659139818,,275.72620432123,,8.9133975375538e-15,,1376.7876162788,,0,0,12,2048,0,0,,104.25584940123,96.776948545295,96.776948545295,201.26466726417,3.0838755709342,944.98053159616,,,,,,,0.73246692133304,0,2.034388355417,0.014065036125842,0,0,0,0,0,0,0,,0,,-19.205136859384,-0.9602568429692,-27.633677404064,,2.7633677404064,0,0,0,0,0,0,0,0,0,0,0,46.838814263448,2.3419407131724,729.73668111343,36.486834055671,170.67272952776,8.5336364763878,0,0,322.0240179769,16.101200898845,1,2085.1169880245,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,337,Siguiente337,337,337,0,0,0,54.449843794981,0,0,0,0,0,0,0,0,0,0,54.449843794981,2.7224921897491,0,,,18.57192135476,0.92859606773798,,0,,0,0,3.3027225170879,10.539756020375,0.52698780101877,-15.29895430497,0,1.0276657479438,9.3057020760996,-6.9215466691475e-16,43.577970680238,0,1.9568721225696,0,0,32.445704672886,0,0,0,0,0,0,2.5956563738308,0,0,0,35.041361046716,1.7520680523358,28.959288149484,28.959288149484,38.612384199312,0,0,2052.7502905624,1950.1127760343,0,0,1348.9884706324,1348.9884706324,3957.208082254,-68.085263029293,-3.4042631514647,,9.6530960498279,,,-268.31161570098,,269.48925830635,,9.4565108478365e-15,,1347.810828027,,0,0,1,2049,0,0,,102.63751452812,94.998134748372,94.998134748372,197.8604041127,2.0322307473322,912.38897628881,,,,,,,0.7185619649823,0,1.9953110323549,0.013794476445776,0,0,0,0,0,0,0,,0,,-10.755482205534,-0.5377741102767,-27.224921897491,,2.7224921897491,0,0,0,0,0,0,0,0,0,0,0,37.980404103025,1.8990202051512,56.084259967687,2.8042129983844,19.129393084793,0.95646965423966,0,0,36.09319449961,1.8046597249805,1.0300169120569,2090.7306946654,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,338,Siguiente338,338,338,0,0,0,53.634235289538,0,0,0,0,0,0,0,0,0,0,53.634235289538,2.6817117644769,0,,,14.394483085475,0.71972415427374,,0,,0,0,3.2446698221765,10.352349979156,0.51761749895781,-12.165823658258,0,1.0798119981856,8.6018702171378,6.0888794006786e-16,48.829161242826,0,1.919084584474,0,0,25.14759448895,0,0,0,0,0,0,2.011807559116,0,0,0,27.159402048065,1.3579701024033,34.758764849919,34.758764849919,46.345019799892,0,0,2017.4075408523,1916.5371638097,0,0,1317.8615526187,1317.8615526187,3877.9068845379,-79.301197716098,-3.9650598858049,,11.586254949973,,,-260.71947539259,,263.76339461694,,9.0253044128274e-15,,1314.8176333943,,0,0,2,2049,0,0,,100.87037704261,92.806122573219,92.806122573219,193.8953442269,2.4392115684154,887.61285497183,,,,,,,0.70489660306485,0,1.9568721225696,0.013528418868879,0,0,0,0,0,0,0,,0,,-14.052198682178,-0.7026099341089,-26.817117644769,,2.6817117644769,0,0,0,0,0,0,0,0,0,0,0,40.869316326947,2.0434658163473,111.1800962833,5.5590048141651,33.916144115061,1.695807205753,0,0,63.992724745398,3.1996362372699,1.0272512699806,2096.3595149438,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,339,Siguiente339,339,339,0,0,0,52.378559438418,0,0,0,0,0,0,0,0,0,0,52.378559438418,2.6189279719209,0,,,9.317511481597,0.46587557407985,,0,,0,0,3.1769210401578,10.133981053812,0.50669905269058,-7.6830701734157,0,0.99461824631705,7.7525987641214,7.9970752242531e-16,33.072084871299,0,1.8779775729968,0,0,16.277972539478,0,0,0,0,0,0,1.3022378031582,0,0,0,17.580210342636,0.8790105171318,25.602173781242,25.602173781242,34.136231708322,0,0,1978.723094519,1879.7869397931,0,0,1295.8074234758,1295.8074234758,3807.9921295319,-69.914755006012,-3.4957377503006,,8.5340579270805,,,-256.40506476056,,258.65906892229,,8.4498223650966e-15,,1293.5534193141,,0,0,3,2049,0,0,,98.936154725952,91.253032107522,91.253032107522,190.3996064766,1.7966437741222,872.37501105899,,,,,,,0.68946539147322,0,1.919084584474,0.013238773037269,0.0040902328377571,0,0,0,0,0,0,,0,,-17.92658085817,-0.8963290429085,-26.189279719209,,2.6189279719209,0,0,0,0,0,0,0,0,0,0,0,44.115860577379,2.2057930288689,164.84156659489,8.2420783297443,43.461869906459,2.1730934953229,0,0,82.003528125394,4.1001764062697,1.0244930537785,2102.0034895497,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,340,Siguiente340,340,340,0,0,0,51.646963887853,0,0,0,0,0,0,0,0,0,0,51.646963887853,2.5823481943926,0,,,14.322368534312,0.7161184267156,,0,,0,0,3.1225106848241,9.9630396436646,0.49815198218323,-11.818028563453,0,0.97171478303568,8.3441056327455,1.5022705301959e-15,38.280751290439,0,1.8415474654069,0,0,25.021608201104,0,0,0,0,0,0,2.0017286560883,0,0,0,27.023336857192,1.3511668428596,26.833907357075,26.833907357075,35.778543142767,0,0,1945.104364062,1847.8491458589,0,0,1272.4621849945,1272.4621849945,3741.3475492498,-66.644580282115,-3.3322290141058,,8.9446357856917,,,-248.96064216217,,253.09737083188,,7.3458687060764e-15,,1268.3254563248,,0,0,4,2049,0,0,,97.255218203099,89.60901945711,89.60901945711,187.06737746249,1.8830812180404,847.62759269204,,,,,,,0.6762746854165,0,1.8779775729968,0.012982416626177,0,0,0,0,0,0,0,,0,,-13.122513621046,-0.6561256810523,-25.823481943926,,2.5823481943926,0,0,0,0,0,0,0,0,0,0,0,38.945995564972,1.9472997782486,217.61145134824,10.880572567412,58.095638865111,2.9047819432556,0,0,109.61441295304,5.480720647652,1.0217422435119,2107.6626592827,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,341,Siguiente341,341,341,0,0,0,50.915202237008,0,0,0,0,0,0,0,0,0,0,50.915202237008,2.5457601118504,0,,,11.463604944054,0.5731802472027,,0,,0,0,3.0648810109915,9.7823760161717,0.48911880080858,-9.3717311511407,0,0.9484018588546,7.8305571888656,2.8796409701215e-16,33.194145632912,0,1.8057012876656,0,0,20.027262306174,0,0,0,0,0,0,1.6021809844939,0,0,0,21.629443290668,1.0814721645334,24.451030147119,24.451030147119,32.601373529492,0,0,1909.5917544393,1814.1121667173,0,0,1251.4369719402,1251.4369719402,3676.0633260814,-65.284223168424,-3.2642111584212,,8.150343382373,,,-243.31341550308,,247.90586045817,,7.1496727260057e-15,,1246.8445269851,,0,0,5,2049,0,0,,95.479587721966,88.128387067491,88.128387067491,183.80316630407,1.7158617647101,828.22196289639,,,,,,,0.66329756297976,0,1.8415474654069,0.012730146119532,0,0,0,0,0,0,0,,0,,-15.29176277189,-0.7645881385945,-25.457601118504,,2.5457601118504,0,0,0,0,0,0,0,0,0,0,0,40.749363890394,2.0374681945197,269.49398231195,13.474699115597,69.777038767973,3.4888519383987,0,0,131.65479012825,6.5827395064126,1.0189988192956,2113.3370650523,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,342,Siguiente342,342,342,0,0,0,50.131741554452,0,0,0,0,0,0,0,0,0,0,50.131741554452,2.5065870777226,0,,,8.4627713270837,0.42313856635419,,0,,0,0,3.0098424030241,9.6050209666041,0.48025104833021,-6.9839575659984,0,0.92869734980896,7.297704779692,-5.0740661672322e-16,39.708344314825,0,1.7704496315858,0,0,14.784715805527,0,0,0,0,0,0,1.1827772644422,0,0,0,15.967493069969,0.79837465349847,30.713091658746,30.713091658746,40.950788878327,0,0,1872.1058792133,1778.5005852527,0,0,1224.093091736,1224.093091736,3599.9352336803,-76.128092401097,-3.8064046200548,,10.237697219582,,,-239.42703676852,,243.10001242198,,7.5494765678641e-15,,1220.4201160825,,0,0,6,2049,0,0,,93.605293960666,86.202783051789,86.202783051789,179.99676168401,2.1553046778067,814.4412815677,,,,,,,0.65053943071658,0,1.8057012876656,0.012481989082035,0,0,0,0,0,0,0,,0,,-17.561149034341,-0.87805745171703,-25.065870777226,,2.5065870777226,0,0,0,0,0,0,0,0,0,0,0,42.627019811567,2.1313509905783,320.44100441273,16.022050220636,78.377438125065,3.9188719062532,0,0,147.88195872654,7.3940979363269,1.0162627612975,2119.0267478781,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,343,Siguiente343,343,343,0,0,0,49.166569721873,0,0,0,0,0,0,0,0,0,0,49.166569721873,2.4583284860936,0,,,12.50222491451,0.62511124572551,,0,,0,0,2.950230187706,9.4158260585072,0.47079130292536,-10.346335554187,0,0.91289572064835,7.7421455761932,-1.9394208461421e-15,31.355066276726,0,1.7326264659494,0,0,21.841762603966,0,0,0,0,0,0,1.7473410083173,0,0,0,23.589103612283,1.1794551806142,22.247829014535,22.247829014535,29.66377201938,0,0,1839.0664105206,1747.1130899946,0,0,1205.1408569532,1205.1408569532,3540.0463455364,-59.888888143887,-2.9944444071944,,7.4159430048451,,,-232.9965601238,,237.94789512781,,9.0243674633494e-15,,1200.1895219491,,0,0,7,2049,0,0,,91.95332052603,84.868133428846,84.868133428846,177.00231727682,1.5612511589147,792.98136885878,,,,,,,0.63641742006556,0,1.7704496315858,0.012215669768974,0.0032266253439278,0,0,0,0,0,0,,0,,-13.496406163163,-0.67482030815816,-24.583284860936,,2.4583284860936,0,0,0,0,0,0,0,0,0,0,0,38.0796910241,1.903984551205,370.27299693472,18.513649846736,91.048868773417,4.5524434386709,0,0,171.79031844041,8.5895159220205,1.0135340497391,2124.7317488901,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,344,Siguiente344,344,344,0,0,0,48.589933048352,0,0,0,0,0,0,0,0,0,0,48.589933048352,2.4294966524176,0,,,8.5629982467418,0.42814991233709,,0,,0,0,2.8989675814455,9.2501796581187,0.46250898290593,-7.173767493669,0,0.89844430105038,7.0854883134376,1.1128251098391e-15,33.005528408087,0,1.6985672413817,0,0,14.95981524588,0,0,0,0,0,0,1.1967852196704,0,0,0,16.156600465551,0.80783002327753,25.361770146679,25.361770146679,33.815693528906,0,0,1803.0213507138,1712.8702831781,0,0,1183.0236564257,1183.0236564257,3472.7047274924,-67.341618043957,-3.3670809021979,,8.4539233822265,,,-228.9173583535,,233.27439986831,,8.2140447025333e-15,,1178.6666149109,,0,0,8,2049,0,0,,90.151067535689,83.310601365597,83.310601365597,173.63523637462,1.7797733436266,778.91619366394,,,,,,,0.62409939363745,0,1.7326264659494,0.011976035983211,0,0,0,0,0,0,0,,0,,-16.701364305367,-0.83506821526836,-24.294966524176,,2.4294966524176,0,0,0,0,0,0,0,0,0,0,0,40.996330829543,2.0498165414772,419.38831664639,20.969415832319,99.704455850697,4.9852227925348,0,0,188.12161481264,9.4060807406318,1.0108126648949,2130.452109329,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,345,Siguiente345,345,345,0,0,0,47.725543212625,0,0,0,0,0,0,0,0,0,0,47.725543212625,2.3862771606312,0,,,6.9889563767973,0.34944781883987,,0,,0,0,2.8430921022068,9.0708511969411,0.45354255984705,-5.7846792661659,0,0.8765936320657,6.7510098789539,-1.0148132334464e-16,35.295277733469,0,1.6651305774076,0,0,12.209916800834,0,0,0,0,0,0,0.97679334406671,0,0,0,13.186710144901,0.65933550724503,27.853651483742,27.853651483742,37.138201978323,0,0,1766.3477891079,1678.0303996525,0,0,1158.3550289932,1158.3550289932,3401.1549450571,-71.549782435289,-3.5774891217644,,9.2845504945807,,,-225.85260242246,,228.83918110403,,8.3122701555541e-15,,1155.3684503116,,0,0,9,2049,0,0,,88.317389455397,81.573393343503,81.573393343503,170.05774725286,1.9546422093854,767.79103724069,,,,,,,0.61200342548759,0,1.6985672413817,0.011740451740107,0,0,0,0,0,0,0,,0,,-17.665017838209,-0.88325089191046,-23.862771606312,,2.3862771606312,0,0,0,0,0,0,0,0,0,0,0,41.527789444522,2.0763894722261,467.50036932725,23.375018466362,106.7500128994,5.3375006449698,0,0,201.41511867811,10.070755933905,1.0080985870923,2136.1878705467,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,346,Siguiente346,346,346,0,0,0,47.137513739184,0,0,0,0,0,0,0,0,0,0,47.137513739184,2.3568756869592,0,,,13.941234795226,0.69706173976129,,0,,0,0,2.7884813021959,8.8999626835618,0.44499813417809,-11.484164767038,0,0.85566500995381,7.614943735689,1.200428645376e-15,37.378633604039,0,1.6321885784002,0,0,24.355756106264,0,0,0,0,0,0,1.9484604885012,0,0,0,26.304216594766,1.3152108297383,25.773808186983,25.773808186983,34.365077582645,0,0,1736.3287497238,1649.5123122376,0,0,1135.6998301485,1135.6998301485,3339.1066099246,-62.04833513255,-3.1024167566275,,8.5912693956611,,,-218.48928473591,,223.74407112221,,7.434327581886e-15,,1130.4450437622,,0,0,10,2049,0,0,,86.816437486188,79.977974494902,79.977974494902,166.95533049623,1.8086882938234,743.48310647214,,,,,,,0.60008358208433,0,1.6651305774076,0.011508765572089,0,0,0,0,0,0,0,,0,,-11.205775070052,-0.56028875350261,-23.568756869592,,2.3568756869592,0,0,0,0,0,0,0,0,0,0,0,34.774531939644,1.7387265969822,514.892038958,25.7446019479,120.76641599855,6.0383207999273,0,0,227.86116226141,11.39305811307,1.0053917967116,2141.9390740063,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,347,Siguiente347,347,347,0,0,0,46.318562849903,0,0,0,0,0,0,0,0,0,0,46.318562849903,2.3159281424951,0,,,7.2587138000222,0.36293569000111,,0,,0,0,2.7342054386305,8.7225780734894,0.43612890367447,-5.9609867972747,0,0.83664876361666,6.5667390211945,1.4571677198205e-16,46.051192777829,0,1.5998695740094,0,0,12.681191125126,0,0,0,0,0,0,1.0144952900101,0,0,0,13.695686415136,0.68478432075681,35.620195324024,35.620195324024,47.493593765366,0,0,1701.1218325596,1616.0657409317,0,0,1103.1372501598,1103.1372501598,3257.9543411682,-81.152268756421,-4.057613437821,,11.873398441341,,,-215.2342642718,,219.42139724318,,7.3450552511357e-15,,1098.9501171885,,0,0,11,2049,0,0,,85.056091627982,77.684860484765,77.684860484765,162.89771705841,2.4996628297561,731.75220788903,,,,,,,0.58838689780894,0,1.6321885784002,0.011280982115735,0,0,0,0,0,0,0,,0,,-16.722308809837,-0.83611544049186,-23.159281424951,,2.3159281424951,0,0,0,0,0,0,0,0,0,0,0,39.881590234789,1.9940795117394,561.33530407898,28.066765203949,128.04467224635,6.4022336123176,0,0,241.59372121953,12.079686060977,1.0026922741856,2147.7057612824,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,348,Siguiente348,348,348,0,0,0,45.46471889609,0,0,0,0,0,0,0,0,0,0,45.46471889609,2.2732359448045,0,,,7.518083552539,0.37590417762695,,0,,0,0,2.6679757241986,8.5112458430997,0.42556229215498,-6.2050673036543,0,0.80181199999786,6.4684532568703,-1.3973197598993e-15,45.177886408502,0,1.5668160808766,0,0,13.134317876553,0,0,0,0,0,0,1.0507454301243,0,0,0,14.185063306677,0.70925316533387,34.682313271287,34.682313271287,46.243084361716,0,0,1666.9039798141,1583.5587808234,0,0,1071.4248848304,1071.4248848304,3178.9909169623,-78.963424205921,-3.9481712102961,,11.560771090429,,,-211.76129244762,,215.16079986411,,8.4128199737049e-15,,1068.0253774139,,0,0,12,2049,0,0,,83.345198990705,75.451620082536,75.451620082536,158.94954584811,2.4338465453535,719.49903208217,,,,,,,0.57622999827259,0,1.5998695740094,0.011048097682376,0.0013498839253601,0,0,0,0,0,0,,0,,-16.065379693907,-0.80326898469533,-22.732359448045,,2.2732359448045,0,0,0,0,0,0,0,0,0,0,0,38.797739141952,1.9398869570976,606.80002297507,30.340001148753,135.56275579889,6.7781377899446,0,0,255.77878452621,12.788939226311,1,1666.9039798141,0.0026922741856361,1
trad_alm,1,326AP-2020-N,-1,349,Siguiente349,349,349,0,0,0,44.765058233009,0,0,0,0,0,0,0,0,0,0,44.765058233009,2.2382529116504,0,,,14.624899382273,0.73124496911363,,0,,0,0,2.6077261367683,8.5323413484553,0.42661706742277,-12.048953193647,0,0.78230883574384,7.5420092389215,2.1276383432856e-15,34.280539945078,0,1.5356491501,0,0,25.550138683215,0,0,0,0,0,0,2.0440110946572,0,0,0,27.594149777873,1.3797074888936,22.916928619573,22.916928619573,30.555904826097,0,0,1639.740166863,1557.7531585198,0,0,1051.4852330352,1051.4852330352,3123.56334013,-55.427576832213,-2.7713788416107,,7.6389762065242,,,-203.89975172634,,210.10218203757,,6.8404687710185e-15,,1045.282802724,,0,0,1,2050,0,0,,81.987008343149,74.047434821273,74.047434821273,156.1781670065,1.608205517163,693.8275484659,,,,,,,0.56494605457414,0,1.5668160808766,0.010828656995905,0,0,0,0,0,0,0,,0,,-9.4132787209043,-0.47066393604521,-22.382529116504,,2.2382529116504,0,0,0,0,0,0,0,0,0,0,0,31.795807837409,1.5897903918704,46.152554328468,2.3076277164234,15.07819915648,0.75390995782398,0,0,28.449432370716,1.4224716185358,1.0309950695973,1671.5359747004,0.0027788012641261,1
trad_alm,1,326AP-2020-N,-1,350,Siguiente350,350,350,0,0,0,43.704473947718,0,0,0,0,0,0,0,0,0,0,43.704473947718,2.1852236973859,0,,,11.390851536227,0.56954257681133,,0,,0,0,2.5607274335624,8.3768403387267,0.41884201693634,-9.6299833040227,0,0.71132364428628,6.9892836815511,8.9251522839007e-16,36.256859635566,0,1.501469506038,0,0,19.900159916538,0,0,0,0,0,0,1.5920127933231,0,0,0,21.492172709862,1.0746086354931,25.745612743035,25.745612743035,34.327483657381,0,0,1610.6935261374,1530.1588498305,0,0,1028.6614887869,1028.6614887869,3062.2028343711,-61.360505758915,-3.0680252879457,,8.5818709143452,,,-197.77735386939,,205.44405148545,,6.1900906529941e-15,,1020.9947911709,,0,0,2,2050,0,0,,80.534676306871,72.440146709654,72.440146709654,153.11014171856,1.8067096661779,674.20366214811,,,,,,,0.5538647530631,0,1.5356491501,0.010587776607694,0.0036667428112111,0,0,0,0,0,0,,0,,-11.750915800224,-0.5875457900112,-21.852236973859,,2.1852236973859,0,0,0,0,0,0,0,0,0,0,0,33.603152774083,1.6801576387042,91.086788182074,4.5543394091037,26.789567364064,1.3394783682032,0,0,50.546353517102,2.5273176758551,1.0281380782059,1676.1808409799,0.0027788012641261,1
trad_alm,1,326AP-2020-N,-1,351,Siguiente351,351,351,0,0,0,42.945265009504,0,0,0,0,0,0,0,0,0,0,42.945265009504,2.1472632504752,0,,,7.3675012889296,0.36837506444648,,0,,0,0,2.5081788133853,8.203078320649,0.41015391603245,-6.0762722064397,0,0.69607887466984,6.3144452822067,-1.044303532538e-15,24.783221330079,0,1.4715034241735,0,0,12.871246137194,0,0,0,0,0,0,1.0296996909755,0,0,0,13.900945828169,0.69504729140846,19.288104960387,19.288104960387,25.717473280516,0,0,1578.7575028737,1499.81962773,0,0,1012.2318296719,1012.2318296719,3006.9230677157,-55.279766655421,-2.7639883327711,,6.429368320129,,,-194.29179283151,,201.27910571376,,6.9905193341292e-15,,1005.2445167897,,0,0,3,2050,0,0,,78.937875143685,71.283141290813,71.283141290813,150.34615338579,1.3535512252903,662.13756634275,,,,,,,0.54296949539928,0,1.501469506038,0.010376683682922,0,0,0,0,0,0,0,,0,,-14.939187965512,-0.74695939827561,-21.472632504752,,2.1472632504752,0,0,0,0,0,0,0,0,0,0,0,36.411820470264,1.8205910235132,135.11809616271,6.7559048081355,34.343385421277,1.7171692710639,0,0,64.798840417504,3.2399420208752,1.025289003826,1680.8386144197,0.0027788012641261,1
trad_alm,1,326AP-2020-N,-1,352,Siguiente352,352,352,0,0,0,42.325021438822,0,0,0,0,0,0,0,0,0,0,42.325021438822,2.1162510719411,0,,,11.245132799023,0.56225663995114,,0,,0,0,2.4651411261172,8.064359522356,0.4032179761178,-9.2809130197425,0,0.68278535304881,6.7676472124373,5.0306980803327e-16,28.989816697077,0,1.442028347473,0,0,19.645584903953,0,0,0,0,0,0,1.5716467923162,0,0,0,21.217231696269,1.0608615848135,20.369502182116,20.369502182116,27.159336242821,0,0,1550.7916336769,1473.252051993,0,0,994.6751185777,994.6751185777,2954.045729704,-52.877338011662,-2.6438669005831,,6.7898340607052,,,-188.38309536102,,196.76268493784,,6.6326422420668e-15,,986.29552900088,,0,0,4,2050,0,0,,77.539581683843,70.046766894309,70.046766894309,147.7022864852,1.4294387496221,642.7013248826,,,,,,,0.53223897548739,0,1.4715034241735,0.010169212565215,0,0,0,0,0,0,0,,0,,-11.190411822164,-0.55952059110822,-21.162510719411,,2.1162510719411,0,0,0,0,0,0,0,0,0,0,0,32.352922541575,1.6176461270788,178.39322225554,8.919661112777,45.840946988062,2.2920473494031,0,0,86.492352807663,4.3246176403832,1.0224478245187,1685.5093308863,0.0027788012641261,1
trad_alm,1,326AP-2020-N,-1,353,Siguiente353,353,353,0,0,0,41.700902997827,0,0,0,0,0,0,0,0,0,0,41.700902997827,2.0850451498914,0,,,9.0068471804884,0.45034235902442,,0,,0,0,2.4194855193529,7.9175132372142,0.39587566186071,-7.3642730739794,0,0.66886927278344,6.3609706696258,1.5916087892087e-15,24.784893518234,0,1.4130434527183,0,0,15.735232670315,0,0,0,0,0,0,1.2588186136252,0,0,0,16.99405128394,0.84970256419702,18.337845289998,18.337845289998,24.450460386664,0,0,1521.3872765345,1445.3179127078,0,0,979.1012777646,979.1012777646,2902.5122173241,-51.533512379965,-2.5766756189982,,6.1126150966659,,,-183.88502169365,,192.53872133326,,5.4573664448071e-15,,970.447578125,,0,0,5,2050,0,0,,76.069363826727,68.950029701723,68.950029701723,145.1256108662,1.2868663361402,627.44598976151,,,,,,,0.52168913094846,0,1.442028347473,0.0099651662337088,0,0,0,0,0,0,0,,0,,-12.863247395462,-0.64316236977308,-20.850451498914,,2.0850451498914,0,0,0,0,0,0,0,0,0,0,0,33.713698894375,1.6856849447188,220.91206838276,11.045603419138,55.024459138352,2.7512229569176,0,0,103.81973422331,5.1909867111653,1.019614518406,1690.1930263456,0.0027788012641261,1
trad_alm,1,326AP-2020-N,-1,354,Siguiente354,354,354,0,0,0,41.03897866766,0,0,0,0,0,0,0,0,0,0,41.03897866766,2.051948933383,0,,,6.6652824420904,0.33326412210452,,0,,0,0,2.3760816027242,7.7740887999777,0.38870443999888,-5.501862024183,0,0.65781816145051,5.9408586541226,-1.0824674490095e-15,30.046700278507,0,1.3845560364712,0,0,11.64444871085,0,0,0,0,0,0,0.93155589686798,0,0,0,12.576004607718,0.62880023038589,23.357636302423,23.357636302423,31.143515069897,0,0,1490.4866529198,1415.9623202738,0,0,958.46436933054,958.46436933054,2842.37540218,-60.136815144051,-3.0068407572026,,7.7858787674742,,,-180.76296872734,,188.6181041849,,6.2843819683398e-15,,950.60923387298,,0,0,6,2050,0,0,,74.524332645988,67.496742404694,67.496742404694,142.118770109,1.6391323720998,616.57858664581,,,,,,,0.51132339384205,0,1.4130434527183,0.0097645673822885,0,0,0,0,0,0,0,,0,,-14.608767168202,-0.73043835841012,-20.51948933383,,2.051948933383,0,0,0,0,0,0,0,0,0,0,0,35.128256502032,1.7564128251016,262.64005307625,13.132002653812,61.801645431745,3.0900822715872,0,0,116.6068781731,5.8303439086551,1.0167890636705,1694.8897368639,0.0027788012641261,1
