modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,23,Siguiente23,23,23,0,0,0,9.9964261579847,0,0,0,0,0,0,0,0,0,0,9.9964261579847,0.49982130789923,0,,,30.053875177164,1.5026937588582,,0,,0,0,0.056686956729015,-0.36244048351535,-0.018122024175767,-24.381968157785,0,8.7244143444334,-0.29884536194393,6.6613381477509e-16,55.356856978543,0,1.7705804924517,0,0,56.705424862573,0,0,0,0,0,0,0,0,0,0,56.705424862573,2.8352712431287,29.550343352435,29.550343352435,39.400457803247,0,0,-291.02445073951,-276.47322820253,0,0,1055.5347420898,1055.5347420898,1190.2832562708,-25.181483064772,-1.2590741532386,,9.8501144508118,,,-1300.7096373162,,115.18344067921,,-3.0535983771258e-14,,2241.0609387268,,0,0,11,2021,0,0,,-14.551222536975,,,59.514162813543,2.0737083054341,4946.9421870621,,,,,,,1.7705804924517,0,1.7947363506581,0.021356422892141,0,0,0,0,0,0,0,,0,,21.653336606417,1.0826668303209,,,0.49982130789923,0,0,0,0,0,0,0,0,0,0,0,-16.655123527425,-0.83275617637124,109.45589790868,5.4727948954339,347.57592740896,17.378796370448,0,0,655.80363662068,32.790181831034,0.99970702838269,-489.85451360764,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,24,Siguiente24,24,24,0,0,0,9.8252200777926,0,0,0,0,0,0,0,0,0,0,9.8252200777926,0.49126100388963,0,,,29.605849006561,1.480292450328,,0,,0,0,0.055518813466037,-0.35497170350881,-0.017748585175441,-24.018495568606,0,-9.6905521460552,-0.2926870811617,2.8421709430404e-14,-128.3735527801,0,1.7363183014574,0,0,55.860092465209,0,0,0,0,0,0,0,0,0,0,55.860092465209,2.7930046232605,-121.78146568194,-121.78146568194,-162.37528757592,0,0,-274.51016545464,-260.78465718191,0,0,1177.0069660513,1177.0069660513,1377.2786632913,186.99540702042,9.349770351021,,-40.59382189398,,,-1275.0467805241,,115.36921051118,,-5.1843319667509e-14,,2336.6845360641,,0,0,12,2021,0,0,,-13.725508272732,,,68.863933164563,-8.5460677671536,4889.6491463653,,,,,,,1.7363183014574,0,1.7705804924517,0.03150863116379,0,0,0,0,0,0,0,,0,,21.341633419752,1.0670816709876,,,0.49126100388963,0,0,0,0,0,0,0,0,0,0,0,-16.429023380856,-0.82145116904278,119.28111798647,5.9640558993236,377.18177641552,18.859088820776,0,0,711.66372908589,35.583186454295,1,-274.51016545464,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,25,Siguiente25,25,25,0,0,0,9.6350939760415,0,0,0,0,0,0,0,0,0,0,9.6350939760415,0.48175469880207,0,,,29.032951441307,1.4516475720653,,0,,0,0,0.064068353138443,-0.33950779396657,-0.016975389698328,-23.553717894801,0,8.6270169959292,-0.2711381042325,-2.4868995751604e-14,74.079727172505,0,1.7027191120813,0,0,54.779153662843,0,0,0,0,0,0,0,0,0,0,54.779153662843,2.7389576831422,44.161416127051,44.161416127051,58.881888169401,0,0,-258.33240161419,-245.41578153348,0,0,1132.5597532235,1132.5597532235,1331.0693288276,-46.209334463631,-2.3104667231816,,14.72047204235,,,-1263.5421524655,,115.54455054256,,-3.3178984440873e-14,,2280.5573551465,,0,0,1,2022,0,0,,-12.916620080709,,,66.553466441382,3.099046745758,4833.6960065392,,,,,,,1.7027191120813,0,1.7363183014574,0.030898913196431,0,0,0,0,0,0,0,,0,,20.928655233516,1.0464327616758,,,0.48175469880207,0,0,0,0,0,0,0,0,0,0,0,-16.111108245495,-0.80555541227474,9.609390041149,0.48046950205745,28.955499047439,1.447774952372,0,0,54.63301707064,2.731650853532,0.99733225903594,-274.44350985968,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,26,Siguiente26,26,26,0,0,0,9.4486469709702,0,0,0,0,0,0,0,0,0,0,9.4486469709702,0.47243234854851,0,,,28.471139915849,1.4235569957924,,0,,0,0,0.061932401801889,-0.3281890680938,-0.01640945340469,-23.09793405183,0,8.3861601550231,-0.2620987303801,1.0658141036402e-14,72.361321653742,0,1.6697700946961,0,0,53.719131916696,0,0,0,0,0,0,0,0,0,0,53.719131916696,2.6859565958348,43.040586769916,43.040586769916,57.387449026555,0,0,-242.47032921719,-230.34681275633,0,0,1089.2441622691,1089.2441622691,1286.1326437088,-44.936685118801,-2.2468342559401,,14.346862256639,,,-1252.201513172,,115.71306846809,,-4.1164533813617e-14,,2225.732606973,,0,0,2,2022,0,0,,-12.123516460859,,,64.306632185442,3.0203920540292,4778.8162174135,,,,,,,1.6697700946961,0,1.7027191120813,0.030300993773978,0,0,0,0,0,0,0,,0,,20.523668515362,1.0261834257681,,,0.47243234854851,0,0,0,0,0,0,0,0,0,0,0,-15.799345029877,-0.78996725149384,19.035119192012,0.95175595960059,57.357581831103,2.8678790915552,0,0,108.22185251152,5.4110926255758,0.9975744865717,-274.3768704498,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,27,Siguiente27,27,27,0,0,0,9.2658078690274,0,0,0,0,0,0,0,0,0,0,9.2658078690274,0.46329039345137,0,,,27.920199906185,1.3960099953092,,0,,0,0,0.059855124625548,-0.31718126537921,-0.015859063268961,-22.650970001661,0,8.1513944463686,-0.25330766633727,1.7763568394003e-14,70.681681781318,0,1.637458667938,0,0,52.679622464499,0,0,0,0,0,0,0,0,0,0,52.679622464499,2.633981123225,41.946598919766,41.946598919766,55.928798559689,0,0,-226.91783873353,-215.57194679685,0,0,1047.0330769047,1047.0330769047,1242.4366575962,-43.695986112606,-2.1847993056303,,13.982199639922,,,-1241.0227763288,,115.87495217666,,-5.4477214681488e-14,,2172.1809010568,,0,0,3,2022,0,0,,-11.345891936676,,,62.121832879812,2.9436209768257,4724.9890110477,,,,,,,1.637458667938,0,1.6697700946961,0.029714644584869,0,0,0,0,0,0,0,,0,,20.126518623801,1.00632593119,,,0.46329039345137,0,0,0,0,0,0,0,0,0,0,0,-15.493614689287,-0.77468073446436,28.280697698554,1.4140348849277,85.216825601292,4.2608412800646,0,0,160.78646339866,8.0393231699332,0.99781677293859,-274.31024722106,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,28,Siguiente28,28,28,0,0,0,9.0865068543157,0,0,0,0,0,0,0,0,0,0,9.0865068543157,0.45432534271579,0,,,27.379921039528,1.3689960519764,,0,,0,0,0.05783505063909,-0.30647659093082,-0.015323829546541,-22.212655074035,0,7.9225743230115,-0.24475868693844,-7.105427357601e-15,69.039950725325,0,1.6057724939034,0,0,51.660228376469,0,0,0,0,0,0,0,0,0,0,51.660228376469,2.5830114188234,40.878833465522,40.878833465522,54.505111287363,0,0,-211.66893885769,-201.08549191481,0,0,1005.900006542,1005.900006542,1199.9501801328,-42.486477463425,-2.1243238731712,,13.626277821841,,,-1230.0038749704,,116.03038484265,,-4.913491619721e-14,,2119.8734966698,,0,0,4,2022,0,0,,-10.583446942884,,,59.99750900664,2.8686900677559,4672.1940213777,,,,,,,1.6057724939034,0,1.637458667938,0.029139641735557,0,0,0,0,0,0,0,,0,,19.737053909782,0.98685269548912,,,0.45432534271579,0,0,0,0,0,0,0,0,0,0,0,-15.193800482625,-0.75969002413123,37.349568716644,1.8674784358322,112.54360544905,5.6271802724523,0,0,212.34642537556,10.617321268778,0.99805911815089,-274.24364016955,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,29,Siguiente29,29,29,0,0,0,9.6033819358574,0,0,0,0,0,0,0,0,0,0,9.6033819358574,0.48016909679287,0,,,26.850097013982,1.3425048506991,,0,,0,0,0.055854873307297,-0.29598333482781,-0.014799166741391,-21.782821901309,0,7.7008503913173,-0.23637855070134,1.4210854715202e-14,66.909803047081,0,1.5745472599932,0,0,50.660560403739,0,0,0,0,0,0,0,0,0,0,50.660560403739,2.5330280201869,39.443589739791,39.443589739791,52.591452986388,0,0,-197.41046069492,-187.53993766018,0,0,966.21216769295,966.21216769295,1158.5018540557,-41.448326077125,-2.0724163038563,,13.147863246597,,,-1219.1437311138,,116.17949466485,,-5.9781126465704e-14,,2069.1764041419,,0,0,5,2022,0,0,,-9.8705230347462,,,57.925092702784,2.7679712098099,4620.4112764386,,,,,,,1.5745472599932,0,1.6057724939034,0.028574385655535,0,0,0,0,0,0,0,,0,,19.008772421829,0.95043862109143,,,0.48016909679287,0,0,0,0,0,0,0,0,0,0,0,-14.2070814539,-0.71035407269499,46.936639521698,2.3468319760849,139.34809816994,6.9674049084968,0,0,262.92093994327,13.146046997164,0.9983015222229,-274.17704929132,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,30,Siguiente30,30,30,0,0,0,9.4163456957469,0,0,0,0,0,0,0,0,0,0,9.4163456957469,0.47081728478735,0,,,26.327319977443,1.3163659988721,,0,,0,0,0.053938679510013,-0.28582913705216,-0.014291456852608,-21.35870577707,0,7.4821491539142,-0.22826919361494,-1.4210854715202e-14,65.342013968868,0,1.5439292352637,0,0,49.674188636684,0,0,0,0,0,0,0,0,0,0,49.674188636684,2.4837094318342,38.427891114073,38.427891114073,51.237188152097,0,0,-183.43200321619,-174.26040305538,0,0,927.54966433131,927.54966433131,1118.2126656168,-40.289188438923,-2.0144594219461,,12.809297038024,,,-1208.4402854443,,116.32248626291,,-4.910846958598e-14,,2019.6674635127,,0,0,6,2022,0,0,,-9.1716001608096,,,55.910633280838,2.6966941132683,4569.6272374636,,,,,,,1.5439292352637,0,1.5745472599932,0.02801873928808,0,0,0,0,0,0,0,,0,,18.638695811368,0.93193479056841,,,0.47081728478735,0,0,0,0,0,0,0,0,0,0,0,-13.930522963495,-0.69652614817473,56.339274878458,2.8169637439229,165.63708517903,8.2818542589514,0,0,312.52280222458,15.626140111229,0.99854398516891,-274.11047458246,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,31,Siguiente31,31,31,0,0,0,9.2329522727753,0,0,0,0,0,0,0,0,0,0,9.2329522727753,0.46164761363876,0,,,25.814721763129,1.2907360881564,,0,,0,0,0.052075929616983,-0.27595814652541,-0.01379790732627,-20.942847480412,0,7.2690450594325,-0.22038601182682,0,63.809911328343,0,1.5139066115638,0,0,48.707022194582,0,0,0,0,0,0,0,0,0,0,48.707022194582,2.4353511097291,37.436792171652,37.436792171652,49.915722895536,0,0,-169.72811474226,-161.24170900515,0,0,889.88764780548,889.88764780548,1079.0531894231,-39.159476193675,-1.9579738096837,,12.478930723884,,,-1197.8915043996,,116.45953075391,,-4.9096545239745e-14,,1971.3196214512,,0,0,7,2022,0,0,,-8.4864057371131,,,53.952659471154,2.6271433102914,4519.8224612888,,,,,,,1.5139066115638,0,1.5439292352637,0.027473898075593,0,0,0,0,0,0,0,,0,,18.275824295066,0.9137912147533,,,0.46164761363876,0,0,0,0,0,0,0,0,0,0,0,-13.659348158678,-0.68296740793392,65.56102302831,3.2780511514155,191.42048095808,9.5710240479042,0,0,361.17071878884,18.058535939442,0.99878650700322,-274.04391603903,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,32,Siguiente32,32,32,0,0,0,9.4647611704364,0,0,0,0,0,0,0,0,0,0,9.4647611704364,0.47323805852182,0,,,25.312104177764,1.2656052088882,,0,,0,0,0.050255838055503,-0.26631320888326,-0.013315660444163,-20.535086222016,0,7.0621783529538,-0.21268336065296,0,61.99761284301,0,1.4843155969328,0,0,47.758687127856,0,0,0,0,0,0,0,0,0,0,47.758687127856,2.3879343563928,36.234016209971,36.234016209971,48.312021613295,0,0,-156.70508017746,-148.86982616858,0,0,853.43755219999,853.43755219999,1040.9139384009,-38.139251022169,-1.9069625511085,,12.078005403324,,,-1187.4959556868,,116.59076497986,,-4.9084623788938e-14,,1924.3427429069,,0,0,8,2022,0,0,,-7.8352540088729,,,52.045696920046,2.5427379796471,4470.9778833304,,,,,,,1.4843155969328,0,1.5139066115638,0.026938271885164,0,0,0,0,0,0,0,,0,,17.714202364874,0.8857101182437,,,0.47323805852182,0,0,0,0,0,0,0,0,0,0,0,-12.981821779656,-0.64909108898279,75.01659474609,3.7508297373045,216.70800930358,10.835400465179,0,0,408.88303642185,20.444151821092,0.99902908774014,-273.97737365712,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,33,Siguiente33,33,33,0,0,0,9.3034963556392,0,0,0,0,0,0,0,0,0,0,9.3034963556392,0.46517481778196,0,,,24.817350512416,1.2408675256208,,0,,0,0,0.048491820246081,-0.25696541444721,-0.01284827072236,-20.133704768099,0,-17.315036132871,-0.20521801432752,-5.6843418860808e-14,-209.84708768362,0,1.4612457126841,0,0,46.825189646067,0,0,0,0,0,0,0,0,0,0,46.825189646067,2.3412594823034,-185.62578494919,-185.62578494919,-247.50104659891,0,0,-143.96268682185,-136.76455248075,0,0,1038.856108438,1038.856108438,1313.888733237,272.97479483611,13.648739741805,,-61.875261649728,,,-1159.1210564107,,116.71636833024,,-6.4401410872503e-15,,2081.2607965184,,0,0,9,2022,0,0,,-7.1981343410923,,,65.694436661851,-13.026370873627,4423.0784364542,,,,,,,1.4612457126841,0,1.4843155969328,0.0204637296881,0,0,0,0,0,0,0,,0,,17.356090955832,0.86780454779159,,,0.46517481778196,0,0,0,0,0,0,0,0,0,0,0,-12.704342778012,-0.63521713890061,84.313315620193,4.2156657810096,241.50728601946,12.075364300973,0,0,455.67412456502,22.783706228251,0.99927172739396,-273.91084743279,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,34,Siguiente34,34,34,0,0,0,9.1688082429053,0,0,0,0,0,0,0,0,0,0,9.1688082429053,0.45844041214527,0,,,24.457418640176,1.2228709320088,,0,,0,0,0.060988472420556,-0.323187045001,-0.01615935225005,-19.841700911818,0,7.0006147443341,-0.25810400895452,-7.105427357601e-15,58.228212468475,0,1.4385596351415,0,0,46.146072905993,0,0,0,0,0,0,0,0,0,0,46.146072905993,2.3073036452996,33.846766719027,33.846766719027,45.129022292036,0,0,-131.40788428457,-124.83749007034,0,0,1004.7570903246,1004.7570903246,1278.5811582233,-35.307575013707,-1.7653787506853,,11.282255573009,,,-1149.2087880782,,116.88160567802,,-1.1095067965929e-15,,2037.0842727248,,0,0,10,2022,0,0,,-6.5703942142284,,,63.929057911166,2.3752116995808,4375.8695721928,,,,,,,1.4385596351415,0,1.4612457126841,0.020120406624047,0,0,0,0,0,0,0,,0,,17.104250144364,0.8552125072182,,,0.45844041214527,0,0,0,0,0,0,0,0,0,0,0,-12.519846022911,-0.62599230114557,93.477671728012,4.6738835864006,265.95282877252,13.297641438626,0,0,501.79779013684,25.089889506842,0.999514425979,-273.84433736213,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,35,Siguiente35,35,35,0,0,0,9.0362201218795,0,0,0,0,0,0,0,0,0,0,9.0362201218795,0.45181100609398,0,,,24.103108522802,1.2051554261401,,0,,0,0,0.059359256888682,-0.31455358801284,-0.015727679400642,-19.554257846693,0,6.8530341377918,-0.2512091476219,0,57.193457729929,0,1.4162506204585,0,0,45.47756325057,0,0,0,0,0,0,0,0,0,0,45.47756325057,2.2738781625285,33.180768655054,33.180768655054,44.241024873406,0,0,-119.0377416774,-113.08585459353,0,0,971.33235007918,971.33235007918,1244.0353393744,-34.545818848867,-1.7272909424434,,11.060256218351,,,-1139.4038234519,,117.04163175745,,-1.1092373900465e-15,,1993.6945417736,,0,0,11,2022,0,0,,-5.9518870838702,,,62.201766968722,2.3284749933371,4329.3405183525,,,,,,,1.4162506204585,0,1.4385596351415,0.019783154209937,0,0,0,0,0,0,0,,0,,16.856344666828,0.8428172333414,,,0.45181100609398,0,0,0,0,0,0,0,0,0,0,0,-12.338234605888,-0.61691173029441,102.51169770663,5.1255848853317,290.05008466311,14.502504233155,0,0,547.26431068511,27.363215534255,0.99975718350958,-273.77784344121,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,36,Siguiente36,36,36,0,0,0,8.9198009118296,0,0,0,0,0,0,0,0,0,0,8.9198009118296,0.44599004559148,0,,,23.754326241736,1.1877163120868,,0,,0,0,0.057764800559136,-0.30610432524109,-0.015305216262054,-19.271299378915,0,-7.7888123131396,-0.24446138768588,3.1974423109205e-14,-105.83260371924,0,1.4002547886217,0,0,44.819483474974,0,0,0,0,0,0,0,0,0,0,44.819483474974,2.2409741737487,-99.852882599236,-99.852882599236,-133.13717679898,0,0,-106.86348102933,-101.52030697787,0,0,1070.9493771661,1070.9493771661,1396.0189880011,151.98364862667,7.5991824313337,,-33.284294199745,,,-1118.8320736452,,117.19655815996,,-2.508978538082e-14,,2072.5848926514,,0,0,12,2022,0,0,,-5.3431740514667,,,69.800949400056,-7.0072198315254,4283.4806825167,,,,,,,1.4002547886217,0,1.4162506204585,0.013503857769218,0,0,0,0,0,0,0,,0,,16.605256777323,0.83026283886615,,,0.44599004559148,0,0,0,0,0,0,0,0,0,0,0,-12.145356321408,-0.60726781607041,111.43149861846,5.5715749309232,313.80441090484,15.690220545242,0,0,592.08379416008,29.604189708004,1,-106.86348102933,-0.00024281649042202,1
trad_alm,1,326AP-2020-N,-1,37,Siguiente37,37,37,0,0,0,8.8190562884256,0,0,0,0,0,0,0,0,0,0,8.8190562884256,0.44095281442128,0,,,23.486033185076,1.1743016592538,,0,,0,0,0.064720368631619,-0.19072100649378,-0.0095360503246888,-19.053639834983,0,6.7704361103752,-0.12926762286899,-3.5527136788005e-15,54.789136829142,0,1.3844396215856,0,0,44.31327016052,0,0,0,0,0,0,0,0,0,0,44.31327016052,2.215663508026,31.782499111249,31.782499111249,42.376665481666,0,0,-94.840870590735,-90.098827061198,0,0,1039.0222680036,1039.0222680036,1363.2294313852,-32.789556615965,-1.6394778307983,,10.594166370416,,,-1109.4685952109,,117.27768385247,,-2.2421862253696e-14,,2031.2131793621,,0,0,1,2023,0,0,,-4.7420435295367,,,68.161471569258,2.2303508148245,4238.5949985429,,,,,,,1.3844396215856,0,1.4002547886217,0.013351338550582,0,0,0,0,0,0,0,,0,,16.417708831232,0.82088544156158,,,0.44095281442128,0,0,0,0,0,0,0,0,0,0,0,-12.008180687019,-0.60040903435094,8.8059659418933,0.44029829709467,23.451172276719,1.172558613836,0,0,44.247494861734,2.2123747430867,0.9985156749085,-106.84905127775,-0.00013502977296009,1
trad_alm,1,326AP-2020-N,-1,38,Siguiente38,38,38,0,0,0,8.7194495244028,0,0,0,0,0,0,0,0,0,0,8.7194495244028,0.43597247622014,0,,,23.220770362298,1.1610385181149,,0,,0,0,0.063209395945938,-0.18626840157989,-0.0093134200789946,-18.83843864511,0,6.6588306872666,-0.1262497190556,-7.105427357601e-15,54.02343923269,0,1.368803078833,0,0,43.812774268488,0,0,0,0,0,0,0,0,0,0,43.812774268488,2.1906387134244,31.288186166843,31.288186166843,41.717581555791,0,0,-82.955509867725,-78.807734374339,0,0,1007.5937828958,1007.5937828958,1331.0024736224,-32.226957762732,-1.6113478881366,,10.429395388948,,,-1100.18407795,,117.35653516274,,-1.7089764116526e-14,,1990.4213256831,,0,0,2,2023,0,0,,-4.1477754933863,,,66.550123681121,2.1956621871469,4194.2158037831,,,,,,,1.368803078833,0,1.3844396215856,0.013200541959099,0,0,0,0,0,0,0,,0,,16.232279143988,0.81161395719939,,,0.43597247622014,0,0,0,0,0,0,0,0,0,0,0,-11.872554381786,-0.59362771908932,17.513648765018,0.87568243825088,46.640606730994,2.3320303365497,0,0,88.001144775461,4.400057238773,0.99865052246181,-106.83462347462,-0.00013502977296009,1
trad_alm,1,326AP-2020-N,-1,39,Siguiente39,39,39,0,0,0,8.6209677682168,0,0,0,0,0,0,0,0,0,0,8.6209677682168,0.43104838841084,0,,,22.958503548451,1.1479251774225,,0,,0,0,0.061724298509277,-0.1818920470589,-0.0090946023529449,-18.625668043436,0,6.5488826428988,-0.12328349652898,0,53.268048760756,0,1.3533431428934,0,0,43.317931223492,0,0,0,0,0,0,0,0,0,0,43.317931223492,2.1658965611746,30.800984897767,30.800984897767,41.06797986369,0,0,-71.205848497237,-67.645556072375,0,0,976.65674283833,976.65674283833,1299.3295889941,-31.672884628329,-1.5836442314164,,10.266994965922,,,-1090.9779312933,,117.43315115884,,-1.7087456489557e-14,,1950.2015229728,,0,0,3,2023,0,0,,-3.5602924248619,,,64.966479449705,2.1614726244047,4150.3373777623,,,,,,,1.3533431428934,0,1.368803078833,0.013051448538568,0,0,0,0,0,0,0,,0,,16.048943790933,0.80244718954665,,,0.43104838841084,0,0,0,0,0,0,0,0,0,0,0,-11.738459906825,-0.58692299534123,26.12414540428,1.306207270214,69.571224610722,3.4785612305361,0,0,131.26646152966,6.5633230764832,0.99878538822602,-106.82019761967,-0.00013502977296009,1
trad_alm,1,326AP-2020-N,-1,40,Siguiente40,40,40,0,0,0,8.5235983134755,0,0,0,0,0,0,0,0,0,0,8.5235983134755,0.42617991567377,0,,,22.699198905133,1.1349599452567,,0,,0,0,0.060264684574102,-0.17759078851086,-0.008879539425543,-18.415300577701,0,6.4405687757759,-0.12036817284193,-5.3290705182008e-15,52.522830262502,0,1.3380578190824,0,0,42.828677179497,0,0,0,0,0,0,0,0,0,0,42.828677179497,2.1414338589748,30.320797715801,30.320797715801,40.427730287734,0,0,-59.590353626793,-56.610835945454,0,0,946.20406738429,946.20406738429,1268.2023726004,-31.127216393659,-1.556360819683,,10.106932571934,,,-1081.8495679395,,117.50757031673,,-1.3088346285536e-14,,1910.5460650071,,0,0,4,2023,0,0,,-2.9795176813397,,,63.410118630022,2.1277752783018,4106.9540646155,,,,,,,1.3380578190824,0,1.3533431428934,0.012904039052539,0,0,0,0,0,0,0,,0,,15.867679117626,0.79338395588128,,,0.42617991567377,0,0,0,0,0,0,0,0,0,0,0,-11.605879960888,-0.5802939980444,34.638540551731,1.7319270275865,92.245914559841,4.612295727992,0,0,174.04889539593,8.7024447697963,0.99892027220358,-106.80577371263,-0.00013502977296009,1
trad_alm,1,326AP-2020-N,-1,41,Siguiente41,41,41,0,0,0,9.0617092826962,0,0,0,0,0,0,0,0,0,0,9.0617092826962,0.45308546413481,0,,,22.442822976133,1.1221411488066,,0,,0,0,0.058815633714037,-0.17332065772614,-0.008666032886307,-18.207309105704,0,6.3350551506759,-0.11747394705092,3.5527136788005e-15,51.339743878469,0,1.3228051487465,0,0,42.344949011571,0,0,0,0,0,0,0,0,0,0,42.344949011571,2.1172474505786,29.512511982293,29.512511982293,39.35001597639,0,0,-48.74189040213,-46.304795882024,0,0,916.5637896816,916.5637896816,1237.4483992466,-30.753973353816,-1.5376986676908,,9.8375039940975,,,-1072.7992955717,,117.57980875648,,-1.5751114228209e-14,,1871.7832764968,,0,0,5,2023,0,0,,-2.4370945201065,,,61.872419962331,2.0710534724416,4064.0602723579,,,,,,,1.3228051487465,0,1.3380578190824,0.01275762007413,0,0,0,0,0,0,0,,0,,15.37127139409,0.76856356970452,,,0.45308546413481,0,0,0,0,0,0,0,0,0,0,0,-10.840416752742,-0.54202083763711,43.691688099489,2.1845844049745,114.66753298222,5.7333766491111,0,0,216.35383581551,10.817691790776,0.99905517439695,-106.79135175326,-0.00013502977296009,1
trad_alm,1,326AP-2020-N,-1,42,Siguiente42,42,42,0,0,0,8.9581159616443,0,0,0,0,0,0,0,0,0,0,8.9581159616443,0.44790579808222,0,,,22.186394634419,1.1093197317209,,0,,0,0,0.057398385403557,-0.16914424418059,-0.0084572122090293,-17.999275112565,0,6.2287134210438,-0.11464324129346,1.7763568394003e-15,50.611205038552,0,1.307726360454,0,0,41.861121951734,0,0,0,0,0,0,0,0,0,0,41.861121951734,2.0930560975867,29.044500079303,29.044500079303,38.726000105738,0,0,-38.018697440065,-36.117762568062,0,0,887.39552620187,887.39552620187,1207.2316557205,-30.216743526129,-1.5108371763064,,9.6815000264344,,,-1063.8265144578,,117.64991441257,,-1.7081254988381e-14,,1833.5721262471,,0,0,6,2023,0,0,,-1.9009348720033,,,60.361582786025,2.0382105318809,4021.6560337681,,,,,,,1.307726360454,0,1.3228051487465,0.012612194612834,0,0,0,0,0,0,0,,0,,15.195669336493,0.75978346682464,,,0.44790579808222,0,0,0,0,0,0,0,0,0,0,0,-10.716611355671,-0.53583056778353,52.642548836511,2.6321274418256,136.83595874045,6.8417979370224,0,0,258.18105422726,12.909052711363,0.9991900948086,-106.77693174128,-0.00013502977296009,1
